"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/10/2025";"0100";"27,0";"28,5";"27,0";"72,0";"72,0";"68,0";"21,5";"22,0";"21,4";"1005,1";"1005,2";"1004,5";"3,2";"65,0";"8,6";"215,90";"0,0"
"27/10/2025";"0200";"26,2";"27,0";"26,2";"77,0";"77,0";"72,0";"21,8";"21,8";"21,4";"1005,0";"1005,2";"1005,0";"3,2";"64,0";"7,3";"526,50";"0,0"
"27/10/2025";"0300";"25,5";"26,2";"25,5";"81,0";"81,0";"77,0";"22,0";"22,0";"21,8";"1004,7";"1005,1";"1004,7";"2,5";"69,0";"6,5";"709,20";"0,0"
"27/10/2025";"0400";"25,0";"25,5";"25,0";"84,0";"84,0";"81,0";"22,0";"22,1";"22,0";"1004,0";"1004,7";"1004,0";"2,2";"57,0";"4,8";"637,90";"0,0"
"27/10/2025";"0500";"24,7";"25,0";"24,7";"86,0";"86,0";"84,0";"22,1";"22,2";"22,0";"1004,0";"1004,0";"1003,8";"1,5";"58,0";"4,0";"581,00";"0,0"
"27/10/2025";"0600";"24,4";"24,7";"24,4";"87,0";"87,0";"86,0";"22,2";"22,2";"22,1";"1004,1";"1004,2";"1004,0";"0,9";"76,0";"2,7";"567,50";"0,0"
"27/10/2025";"0700";"24,3";"24,4";"24,2";"89,0";"89,0";"87,0";"22,3";"22,3";"22,1";"1004,4";"1004,4";"1004,1";"0,5";"153,0";"1,8";"457,30";"0,0"
"27/10/2025";"0800";"24,0";"24,3";"23,9";"90,0";"90,0";"88,0";"22,3";"22,3";"22,2";"1004,6";"1004,6";"1004,4";"0,3";"135,0";"1,1";"446,00";"0,0"
"27/10/2025";"0900";"23,4";"24,0";"23,4";"90,0";"91,0";"90,0";"21,7";"22,3";"21,6";"1005,1";"1005,1";"1004,6";"0,3";"269,0";"1,0";"434,60";"0,0"
"27/10/2025";"1000";"25,6";"25,6";"23,4";"85,0";"90,0";"85,0";"22,9";"23,0";"21,7";"1006,2";"1006,2";"1005,1";"1,0";"117,0";"1,8";"2207,50";"0,0"
"27/10/2025";"1100";"28,1";"28,1";"25,6";"74,0";"85,0";"74,0";"23,0";"23,4";"22,7";"1007,0";"1007,0";"1006,2";"3,6";"100,0";"5,7";"2811,60";"0,0"
"27/10/2025";"1200";"29,5";"29,5";"27,8";"65,0";"74,0";"65,0";"22,1";"22,9";"22,1";"1007,6";"1007,6";"1007,0";"5,0";"125,0";"9,7";"2373,30";"0,0"
"27/10/2025";"1300";"31,5";"31,5";"29,1";"56,0";"66,0";"56,0";"21,6";"22,5";"21,5";"1007,5";"1007,7";"1007,5";"4,8";"101,0";"9,0";"2056,10";"0,0"
"27/10/2025";"1400";"33,1";"33,3";"31,4";"50,0";"56,0";"49,0";"21,3";"22,2";"20,8";"1007,3";"1007,7";"1007,2";"4,4";"126,0";"9,8";"2393,30";"0,0"
"27/10/2025";"1500";"33,6";"33,9";"31,8";"48,0";"53,0";"47,0";"20,9";"21,5";"20,6";"1006,3";"1007,3";"1006,3";"3,4";"132,0";"9,3";"2268,00";"0,0"
"27/10/2025";"1600";"34,2";"35,2";"33,2";"46,0";"48,0";"44,0";"20,8";"21,5";"20,5";"1005,1";"1006,3";"1005,1";"3,1";"140,0";"8,0";"2626,50";"0,0"
"27/10/2025";"1700";"34,5";"35,6";"33,9";"43,0";"46,0";"41,0";"20,1";"21,2";"20,1";"1003,8";"1005,1";"1003,8";"3,3";"117,0";"8,6";"2071,90";"0,0"
"27/10/2025";"1800";"35,1";"35,8";"34,2";"41,0";"44,0";"39,0";"19,9";"20,6";"19,3";"1002,8";"1003,8";"1002,8";"3,1";"142,0";"8,6";"1757,10";"0,0"
"27/10/2025";"1900";"35,8";"36,3";"35,0";"39,0";"42,0";"38,0";"19,6";"20,3";"19,4";"1002,6";"1002,8";"1002,6";"2,0";"140,0";"6,5";"1429,40";"0,0"
"27/10/2025";"2000";"35,1";"36,0";"35,0";"40,0";"40,0";"38,0";"19,4";"19,8";"19,2";"1002,7";"1002,7";"1002,6";"2,1";"105,0";"4,2";"1074,00";"0,0"
"27/10/2025";"2100";"33,8";"35,1";"33,8";"43,0";"43,0";"40,0";"19,5";"19,7";"19,3";"1003,1";"1003,1";"1002,7";"1,3";"80,0";"3,9";"629,50";"0,0"
"27/10/2025";"2200";"32,3";"33,8";"32,3";"47,0";"47,0";"43,0";"19,6";"19,7";"19,4";"1003,5";"1003,5";"1003,1";"1,9";"46,0";"4,4";"1010,90";"0,0"
"27/10/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0000";"28,3";"30,2";"28,3";"70,0";"70,0";"60,0";"22,3";"22,3";"21,5";"1005,3";"1005,3";"1004,2";"4,4";"79,0";"8,9";"310,40";"0,0"
"28/10/2025";"0100";"27,1";"28,3";"27,1";"73,0";"73,0";"70,0";"22,0";"22,3";"22,0";"1005,4";"1005,6";"1005,2";"4,6";"72,0";"8,9";"2,30";"0,0"
"28/10/2025";"0200";"26,4";"27,2";"26,4";"77,0";"77,0";"73,0";"22,1";"22,1";"22,0";"1005,2";"1005,5";"1005,2";"3,1";"64,0";"8,5";"22,60";"0,0"
"28/10/2025";"0300";"25,7";"26,4";"25,7";"81,0";"81,0";"77,0";"22,2";"22,2";"22,0";"1004,6";"1005,2";"1004,6";"2,7";"75,0";"5,1";"21,40";"0,0"
"28/10/2025";"0400";"25,3";"25,7";"25,3";"83,0";"83,0";"81,0";"22,3";"22,3";"22,2";"1004,1";"1004,7";"1004,1";"2,2";"61,0";"4,5";"18,10";"0,0"
"28/10/2025";"0500";"24,9";"25,3";"24,9";"85,0";"85,0";"83,0";"22,2";"22,3";"22,2";"1003,4";"1004,1";"1003,4";"1,8";"62,0";"4,3";"16,90";"0,0"
"28/10/2025";"0600";"24,6";"24,9";"24,6";"86,0";"86,0";"85,0";"22,1";"22,2";"22,1";"1003,4";"1003,4";"1003,3";"1,8";"54,0";"3,4";"14,90";"0,0"
"28/10/2025";"0700";"24,4";"24,6";"24,4";"87,0";"87,0";"86,0";"22,1";"22,2";"22,1";"1003,9";"1003,9";"1003,4";"1,5";"67,0";"3,2";"15,10";"0,0"
"28/10/2025";"0800";"23,6";"24,4";"23,6";"90,0";"90,0";"87,0";"21,9";"22,2";"21,9";"1004,6";"1004,6";"1003,9";"1,3";"308,0";"2,4";"14,20";"0,0"
"28/10/2025";"0900";"23,3";"23,6";"23,3";"92,0";"92,0";"90,0";"21,9";"21,9";"21,8";"1005,4";"1005,4";"1004,6";"1,0";"306,0";"1,7";"23,70";"0,0"
"28/10/2025";"1000";"25,0";"25,0";"23,3";"86,0";"92,0";"86,0";"22,5";"22,6";"21,9";"1006,3";"1006,3";"1005,4";"0,6";"44,0";"1,4";"1025,90";"0,0"
"28/10/2025";"1100";"27,7";"27,8";"25,0";"75,0";"86,0";"75,0";"22,9";"23,3";"22,4";"1007,1";"1007,1";"1006,3";"3,4";"115,0";"6,3";"2827,80";"0,0"
"28/10/2025";"1200";"29,2";"29,7";"27,7";"67,0";"76,0";"66,0";"22,5";"23,5";"22,4";"1007,4";"1007,5";"1007,1";"4,6";"106,0";"9,0";"2250,70";"0,0"
"28/10/2025";"1300";"31,2";"31,8";"29,2";"57,0";"68,0";"55,0";"21,6";"23,1";"21,1";"1007,4";"1007,5";"1007,3";"6,3";"117,0";"10,8";"2844,90";"0,0"
"28/10/2025";"1400";"33,1";"33,3";"31,1";"50,0";"57,0";"50,0";"21,3";"22,3";"21,0";"1007,0";"1007,5";"1007,0";"5,2";"112,0";"11,3";"2484,30";"0,0"
"28/10/2025";"1500";"34,1";"34,5";"32,5";"47,0";"51,0";"45,0";"21,0";"21,7";"20,4";"1006,2";"1007,0";"1006,2";"4,5";"125,0";"9,9";"2644,10";"0,0"
"28/10/2025";"1600";"35,2";"35,2";"33,5";"45,0";"48,0";"44,0";"21,4";"21,7";"20,7";"1005,2";"1006,2";"1005,2";"4,1";"107,0";"9,0";"2299,10";"0,0"
"28/10/2025";"1700";"34,6";"36,0";"33,6";"43,0";"46,0";"42,0";"20,3";"21,3";"19,9";"1004,6";"1005,3";"1004,6";"4,0";"122,0";"9,3";"2127,10";"0,0"
"28/10/2025";"1800";"35,4";"36,2";"34,6";"39,0";"43,0";"37,0";"19,2";"20,5";"19,0";"1004,1";"1004,6";"1004,1";"3,2";"125,0";"9,3";"1968,70";"0,0"
"28/10/2025";"1900";"35,3";"36,6";"35,2";"41,0";"41,0";"37,0";"20,1";"20,4";"18,8";"1003,9";"1004,1";"1003,9";"2,9";"78,0";"7,6";"1489,30";"0,0"
"28/10/2025";"2000";"34,7";"35,9";"34,6";"44,0";"44,0";"39,0";"20,5";"20,5";"19,4";"1004,1";"1004,1";"1003,8";"3,0";"84,0";"6,6";"1294,60";"0,0"
"28/10/2025";"2100";"33,0";"34,7";"33,0";"50,0";"50,0";"44,0";"21,1";"21,1";"20,4";"1004,7";"1004,7";"1004,1";"2,9";"69,0";"5,8";"1032,50";"0,0"
"28/10/2025";"2200";"30,8";"33,0";"30,8";"58,0";"58,0";"50,0";"21,6";"21,8";"21,1";"1005,5";"1005,5";"1004,7";"4,4";"69,0";"8,0";"1659,10";"0,0"
"28/10/2025";"2300";"29,3";"30,8";"29,3";"62,0";"62,0";"58,0";"21,2";"21,6";"21,1";"1006,3";"1006,3";"1005,5";"4,6";"74,0";"8,0";"2112,40";"0,0"
"29/10/2025";"0000";"27,8";"29,3";"27,8";"70,0";"70,0";"62,0";"21,8";"21,8";"21,2";"1006,7";"1006,8";"1006,3";"4,5";"78,0";"8,1";"1768,90";"0,0"
"29/10/2025";"0100";"27,0";"27,8";"27,0";"75,0";"75,0";"70,0";"22,3";"22,3";"21,8";"1007,2";"1007,3";"1006,7";"3,6";"74,0";"9,7";"1527,70";"0,0"
"29/10/2025";"0200";"26,5";"27,0";"26,4";"79,0";"79,0";"75,0";"22,5";"22,5";"22,3";"1007,2";"1007,3";"1007,2";"2,9";"65,0";"7,0";"1297,10";"0,0"
"29/10/2025";"0300";"25,9";"26,5";"25,9";"83,0";"83,0";"79,0";"22,7";"22,7";"22,4";"1006,8";"1007,2";"1006,8";"2,8";"62,0";"5,4";"1390,20";"0,0"
"29/10/2025";"0400";"25,2";"25,9";"25,2";"86,0";"86,0";"83,0";"22,6";"22,7";"22,5";"1006,4";"1006,8";"1006,3";"2,0";"35,0";"4,7";"1017,30";"0,0"
"29/10/2025";"0500";"24,8";"25,2";"24,7";"88,0";"88,0";"86,0";"22,7";"22,7";"22,5";"1006,2";"1006,4";"1006,2";"1,8";"28,0";"4,4";"917,20";"0,0"
"29/10/2025";"0600";"24,5";"24,8";"24,5";"89,0";"89,0";"88,0";"22,6";"22,7";"22,6";"1005,9";"1006,2";"1005,9";"1,7";"34,0";"3,6";"703,80";"0,0"
"29/10/2025";"0700";"24,6";"24,6";"24,4";"89,0";"90,0";"89,0";"22,6";"22,7";"22,6";"1006,3";"1006,3";"1005,9";"1,4";"46,0";"3,6";"740,60";"0,0"
"29/10/2025";"0800";"24,4";"24,6";"24,4";"89,0";"89,0";"89,0";"22,6";"22,6";"22,6";"1006,9";"1006,9";"1006,3";"1,0";"32,0";"2,7";"747,60";"0,0"
"29/10/2025";"0900";"24,4";"24,5";"24,3";"90,0";"90,0";"89,0";"22,6";"22,6";"22,5";"1007,5";"1007,5";"1006,9";"0,8";"354,0";"1,7";"791,80";"0,0"
"29/10/2025";"1000";"25,2";"25,3";"24,4";"86,0";"90,0";"86,0";"22,8";"22,9";"22,6";"1008,1";"1008,1";"1007,5";"1,1";"22,0";"2,1";"2539,40";"0,0"
"29/10/2025";"1100";"27,8";"27,8";"25,3";"76,0";"86,0";"76,0";"23,2";"23,4";"22,8";"1008,8";"1008,8";"1008,1";"3,1";"98,0";"5,0";"2719,30";"0,0"
"29/10/2025";"1200";"29,3";"29,8";"27,8";"66,0";"77,0";"66,0";"22,3";"23,6";"22,3";"1009,1";"1009,1";"1008,8";"4,3";"101,0";"9,0";"2681,10";"0,0"
"29/10/2025";"1300";"31,9";"31,9";"29,3";"56,0";"67,0";"56,0";"22,2";"23,0";"21,9";"1008,7";"1009,1";"1008,7";"4,4";"112,0";"9,1";"2166,00";"0,0"
"29/10/2025";"1400";"32,7";"33,0";"31,6";"50,0";"56,0";"50,0";"21,0";"22,3";"20,5";"1008,2";"1008,7";"1008,1";"5,8";"97,0";"10,1";"2211,70";"0,0"
"29/10/2025";"1500";"33,7";"34,3";"32,5";"47,0";"50,0";"46,0";"20,8";"21,1";"20,4";"1007,3";"1008,1";"1007,3";"4,6";"128,0";"10,5";"2537,60";"0,0"
"29/10/2025";"1600";"34,0";"34,6";"32,5";"47,0";"50,0";"45,0";"21,0";"21,3";"20,4";"1006,1";"1007,3";"1006,1";"3,7";"117,0";"9,6";"2167,10";"0,0"
"29/10/2025";"1700";"34,1";"34,8";"33,2";"45,0";"48,0";"45,0";"20,6";"21,3";"20,5";"1005,2";"1006,1";"1005,2";"3,0";"120,0";"7,6";"1869,00";"0,0"
"29/10/2025";"1800";"34,6";"35,2";"34,1";"43,0";"46,0";"42,0";"20,0";"21,2";"20,0";"1004,5";"1005,2";"1004,5";"2,4";"79,0";"7,2";"1621,10";"0,0"
"29/10/2025";"1900";"34,6";"35,4";"34,3";"44,0";"44,0";"42,0";"20,4";"20,7";"20,0";"1004,3";"1004,5";"1004,2";"3,4";"86,0";"6,6";"1062,50";"0,0"
"29/10/2025";"2000";"33,8";"34,9";"33,7";"46,0";"47,0";"42,0";"20,7";"20,7";"19,9";"1004,6";"1004,6";"1004,3";"3,6";"73,0";"6,6";"860,30";"0,0"
"29/10/2025";"2100";"32,3";"33,9";"32,3";"51,0";"51,0";"46,0";"21,0";"21,0";"20,6";"1005,2";"1005,2";"1004,6";"2,0";"53,0";"7,2";"573,70";"0,0"
"29/10/2025";"2200";"30,5";"32,3";"30,5";"55,0";"55,0";"51,0";"20,3";"21,0";"20,3";"1005,6";"1005,7";"1005,2";"3,4";"71,0";"6,2";"544,00";"0,0"
"29/10/2025";"2300";"29,0";"30,5";"29,0";"59,0";"59,0";"55,0";"20,1";"20,4";"20,0";"1006,4";"1006,4";"1005,6";"3,8";"69,0";"7,6";"575,40";"0,0"
"30/10/2025";"0000";"27,8";"29,0";"27,8";"63,0";"63,0";"59,0";"20,2";"20,2";"20,0";"1006,9";"1006,9";"1006,4";"3,9";"70,0";"7,6";"904,70";"0,0"
"30/10/2025";"0100";"26,9";"27,8";"26,9";"69,0";"69,0";"63,0";"20,7";"20,7";"20,2";"1007,4";"1007,4";"1006,9";"3,7";"75,0";"7,3";"1239,40";"0,0"
"30/10/2025";"0200";"26,2";"26,9";"26,2";"73,0";"73,0";"69,0";"21,0";"21,0";"20,7";"1007,1";"1007,4";"1007,1";"2,9";"58,0";"6,4";"2411,00";"0,0"
"30/10/2025";"0300";"25,4";"26,1";"25,4";"77,0";"77,0";"73,0";"21,2";"21,2";"20,9";"1006,6";"1007,1";"1006,6";"1,9";"51,0";"5,5";"2933,90";"0,0"
"30/10/2025";"0400";"24,7";"25,4";"24,7";"81,0";"81,0";"77,0";"21,3";"21,3";"21,2";"1006,2";"1006,6";"1006,1";"2,2";"55,0";"4,0";"2665,60";"0,0"
"30/10/2025";"0500";"24,3";"24,8";"24,3";"83,0";"83,0";"81,0";"21,2";"21,3";"21,2";"1005,9";"1006,2";"1005,8";"1,2";"16,0";"3,9";"2851,50";"0,0"
"30/10/2025";"0600";"23,8";"24,3";"23,8";"86,0";"86,0";"83,0";"21,3";"21,3";"21,1";"1005,8";"1006,0";"1005,7";"1,5";"40,0";"3,3";"2936,60";"0,0"
"30/10/2025";"0700";"23,4";"23,8";"23,4";"88,0";"88,0";"86,0";"21,3";"21,3";"21,2";"1005,7";"1005,8";"1005,7";"1,7";"39,0";"3,2";"3152,10";"0,0"
"30/10/2025";"0800";"23,4";"23,4";"23,3";"90,0";"90,0";"88,0";"21,5";"21,5";"21,3";"1006,4";"1006,4";"1005,7";"1,4";"56,0";"3,3";"3265,50";"0,0"
"30/10/2025";"0900";"23,3";"23,4";"23,3";"90,0";"90,0";"89,0";"21,6";"21,6";"21,5";"1007,1";"1007,1";"1006,4";"1,6";"53,0";"2,6";"3293,70";"0,0"
"30/10/2025";"1000";"24,7";"24,7";"23,3";"86,0";"90,0";"86,0";"22,1";"22,2";"21,6";"1007,8";"1007,8";"1007,1";"1,8";"61,0";"2,9";"2619,60";"0,0"
"30/10/2025";"1100";"27,9";"27,9";"24,6";"74,0";"86,0";"74,0";"22,7";"23,1";"22,1";"1008,4";"1008,5";"1007,8";"4,6";"92,0";"8,3";"2940,80";"0,0"
"30/10/2025";"1200";"29,6";"29,6";"27,8";"64,0";"74,0";"64,0";"22,2";"23,0";"22,0";"1008,7";"1008,8";"1008,4";"6,5";"93,0";"10,4";"2845,70";"0,0"
"30/10/2025";"1300";"31,4";"31,5";"29,6";"57,0";"65,0";"57,0";"21,8";"22,5";"21,7";"1008,5";"1008,8";"1008,5";"4,9";"96,0";"10,4";"2163,60";"0,0"
"30/10/2025";"1400";"33,0";"33,1";"31,2";"53,0";"58,0";"53,0";"22,2";"22,4";"21,6";"1007,9";"1008,5";"1007,9";"3,9";"86,0";"8,9";"2416,80";"0,0"
"30/10/2025";"1500";"33,5";"34,3";"32,5";"49,0";"53,0";"48,0";"21,4";"22,2";"21,0";"1007,0";"1007,9";"1007,0";"3,5";"84,0";"8,0";"2173,00";"0,0"
"30/10/2025";"1600";"34,1";"35,8";"33,3";"47,0";"51,0";"43,0";"21,3";"22,0";"20,7";"1005,8";"1007,0";"1005,8";"3,3";"69,0";"8,0";"1891,60";"0,0"
"30/10/2025";"1700";"34,7";"36,5";"34,1";"42,0";"47,0";"38,0";"20,0";"21,5";"19,3";"1004,8";"1005,8";"1004,8";"5,3";"89,0";"9,3";"2266,90";"0,0"
"30/10/2025";"1800";"34,9";"36,2";"34,6";"41,0";"43,0";"38,0";"19,6";"20,3";"19,2";"1004,1";"1004,8";"1004,1";"4,4";"75,0";"9,3";"1615,60";"0,0"
"30/10/2025";"1900";"34,5";"35,3";"34,4";"43,0";"44,0";"41,0";"20,2";"20,8";"19,6";"1003,8";"1004,1";"1003,7";"5,3";"74,0";"10,3";"1300,00";"0,0"
"30/10/2025";"2000";"33,5";"34,6";"33,5";"46,0";"46,0";"42,0";"20,3";"20,3";"19,6";"1004,1";"1004,1";"1003,8";"3,9";"78,0";"9,3";"818,20";"0,0"
"30/10/2025";"2100";"31,4";"33,5";"31,4";"54,0";"54,0";"46,0";"20,8";"20,9";"20,2";"1004,8";"1004,8";"1004,1";"4,6";"70,0";"8,8";"639,90";"0,0"
"30/10/2025";"2200";"29,7";"31,4";"29,7";"60,0";"60,0";"54,0";"21,1";"21,2";"20,9";"1005,8";"1005,8";"1004,8";"4,7";"78,0";"8,8";"426,20";"0,0"
"30/10/2025";"2300";"28,4";"29,7";"28,4";"63,0";"63,0";"60,0";"20,6";"21,1";"20,6";"1006,7";"1006,7";"1005,8";"4,4";"81,0";"8,9";"1040,00";"0,0"
"31/10/2025";"0000";"27,5";"28,4";"27,5";"65,0";"65,0";"63,0";"20,4";"20,6";"20,4";"1007,1";"1007,1";"1006,7";"4,1";"78,0";"8,7";"960,50";"0,0"
"31/10/2025";"0100";"26,6";"27,5";"26,6";"70,0";"70,0";"65,0";"20,7";"20,7";"20,4";"1007,0";"1007,1";"1006,9";"2,5";"75,0";"6,7";"1681,80";"0,0"
"31/10/2025";"0200";"25,9";"26,6";"25,9";"74,0";"74,0";"70,0";"20,9";"20,9";"20,7";"1006,9";"1007,0";"1006,9";"2,4";"65,0";"4,4";"2657,90";"0,0"
"31/10/2025";"0300";"25,3";"25,9";"25,3";"80,0";"80,0";"74,0";"21,6";"21,6";"21,0";"1006,6";"1007,0";"1006,6";"2,0";"57,0";"3,8";"2506,00";"0,0"
"31/10/2025";"0400";"24,8";"25,3";"24,8";"82,0";"82,0";"80,0";"21,6";"21,6";"21,6";"1005,9";"1006,6";"1005,9";"1,3";"56,0";"3,2";"2731,40";"0,0"
"31/10/2025";"0500";"24,2";"24,8";"24,2";"86,0";"86,0";"82,0";"21,6";"21,6";"21,5";"1005,2";"1005,9";"1005,2";"2,1";"53,0";"3,1";"2960,60";"0,0"
"31/10/2025";"0600";"23,8";"24,2";"23,8";"88,0";"88,0";"86,0";"21,8";"21,8";"21,6";"1005,1";"1005,2";"1005,1";"1,8";"58,0";"3,6";"3234,40";"0,0"
"31/10/2025";"0700";"23,6";"23,8";"23,6";"89,0";"89,0";"88,0";"21,7";"21,9";"21,7";"1005,5";"1005,5";"1005,1";"1,0";"337,0";"3,2";"3379,20";"0,0"
"31/10/2025";"0800";"23,5";"23,7";"23,4";"90,0";"90,0";"89,0";"21,8";"21,9";"21,6";"1006,0";"1006,0";"1005,5";"0,6";"348,0";"1,8";"3256,10";"0,0"
"31/10/2025";"0900";"23,3";"23,6";"23,3";"91,0";"91,0";"90,0";"21,8";"21,9";"21,8";"1006,3";"1006,3";"1005,9";"0,9";"318,0";"1,5";"3156,40";"0,0"
"31/10/2025";"1000";"24,5";"24,5";"23,3";"90,0";"92,0";"90,0";"22,6";"22,6";"21,8";"1006,9";"1006,9";"1006,3";"1,6";"3,0";"2,4";"3110,20";"0,0"
"31/10/2025";"1100";"27,5";"27,5";"24,5";"77,0";"90,0";"77,0";"23,1";"23,4";"22,6";"1007,8";"1007,8";"1006,9";"3,0";"93,0";"5,7";"2861,50";"0,0"
"31/10/2025";"1200";"29,1";"29,1";"27,5";"67,0";"77,0";"67,0";"22,3";"23,1";"22,0";"1008,1";"1008,2";"1007,7";"4,3";"94,0";"8,5";"2834,40";"0,0"
"31/10/2025";"1300";"30,0";"30,7";"28,9";"62,0";"67,0";"60,0";"22,0";"22,5";"21,5";"1008,0";"1008,2";"1008,0";"3,9";"95,0";"9,4";"1953,50";"0,0"
"31/10/2025";"1400";"30,7";"31,1";"29,8";"60,0";"62,0";"59,0";"22,1";"22,5";"21,6";"1007,6";"1008,0";"1007,6";"2,9";"113,0";"7,4";"1826,00";"0,0"
"31/10/2025";"1500";"32,6";"32,6";"30,5";"54,0";"61,0";"54,0";"22,0";"22,4";"21,3";"1006,6";"1007,6";"1006,6";"3,6";"107,0";"7,8";"1774,70";"0,0"
"31/10/2025";"1600";"32,2";"32,7";"31,6";"53,0";"56,0";"52,0";"21,4";"22,0";"21,4";"1005,8";"1006,6";"1005,8";"3,5";"84,0";"6,8";"1494,10";"0,0"
"31/10/2025";"1700";"29,9";"33,5";"29,9";"67,0";"67,0";"51,0";"23,0";"23,0";"21,3";"1005,0";"1005,8";"1005,0";"5,3";"77,0";"10,1";"1492,50";"0,0"
"31/10/2025";"1800";"34,5";"34,6";"29,9";"49,0";"67,0";"49,0";"22,1";"23,3";"21,5";"1004,1";"1005,0";"1004,0";"1,3";"44,0";"10,1";"2133,10";"0,0"
"31/10/2025";"1900";"33,3";"34,5";"32,9";"50,0";"52,0";"48,0";"21,6";"22,1";"20,9";"1003,7";"1004,1";"1003,6";"3,7";"44,0";"7,4";"1778,70";"0,0"
"31/10/2025";"2000";"32,4";"33,3";"32,4";"52,0";"53,0";"50,0";"21,4";"21,9";"21,3";"1003,8";"1003,9";"1003,6";"3,0";"69,0";"6,7";"1374,80";"0,0"
"31/10/2025";"2100";"31,2";"32,5";"31,2";"57,0";"57,0";"52,0";"21,7";"21,7";"21,1";"1004,4";"1004,4";"1003,8";"2,8";"67,0";"5,7";"1160,60";"0,0"
"31/10/2025";"2200";"29,9";"31,2";"29,9";"62,0";"62,0";"57,0";"21,8";"21,9";"21,7";"1005,0";"1005,0";"1004,4";"2,3";"57,0";"6,1";"960,60";"0,0"
"31/10/2025";"2300";"28,8";"29,9";"28,8";"64,0";"64,0";"62,0";"21,4";"21,9";"21,4";"1006,2";"1006,2";"1005,0";"2,8";"76,0";"4,9";"1107,20";"0,0"
